uri	label	pageRank	influenced_out	influenced_in	influenced_total	almaMater_out	knownFor_out	notableWork_out	religion_out	ideology_out	field_in	almaMater_in	religion_in	ideology_in	fields	likely_religion_or_belief	likely_institution	likely_field_or_discipline	dbpedia_is_person	clean_label	sep_entry_citations	sep_raw_hits	sep_aliases	sep_matched_aliases	sep_example_entries	sep_citation_rank
<http://dbpedia.org/resource/Nevill_Francis_Mott>	Nevill Francis Mott	0.2877554347826087	1	0	1	1	17	0	0	0	0	0	0	0	[]	False	False	False	True	Nevill Francis Mott	0	0	Nevill Francis Mott|Mott			3136
<http://dbpedia.org/resource/Nia_Imara>	Nia Imara	0.2775	1	0	1	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nia Imara	0	0	Nia Imara|Imara			3137
<http://dbpedia.org/resource/Niall_Ferguson>	Niall Ferguson	0.3679916198505796	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Niall Ferguson	0	0	Niall Ferguson			3138
<http://dbpedia.org/resource/Nib_Soehendra>	Nib Soehendra	0.2775	1	1	2	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Nib Soehendra	0	0	Nib Soehendra|Soehendra			3139
<http://dbpedia.org/resource/Nicholas_Ambraseys>	Nicholas Ambraseys	0.2875603571428571	3	1	4	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nicholas Ambraseys	0	0	Nicholas Ambraseys|Ambraseys			3140
<http://dbpedia.org/resource/Nicholas_Georgescu-Roegen>	Nicholas Georgescu-Roegen	0.2886132277972921	8	5	13	3	5	0	0	0	0	0	0	0	[]	False	False	False	True	Nicholas Georgescu-Roegen	0	0	Nicholas Georgescu-Roegen|Georgescu-Roegen			3141
<http://dbpedia.org/resource/Nicholas_Hanges>	Nicholas Hanges	0.3103848259893338	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Nicholas Hanges	0	0	Nicholas Hanges|Hanges			3142
<http://dbpedia.org/resource/Nicholas_Harrison_(physicist)>	Nicholas Harrison (physicist)	0.405	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Nicholas Harrison	0	0	Nicholas Harrison			3143
<http://dbpedia.org/resource/Nick_Land>	Nick Land	1.041272119254678	6	15	21	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nick Land	0	0	Nick Land|Land			3144
<http://dbpedia.org/resource/Nico_Habermann>	Nico Habermann	0.2921286931818182	0	0	0	0	9	0	0	0	0	0	0	0	[]	False	False	False	True	Nico Habermann	0	0	Nico Habermann|Habermann			3145
<http://dbpedia.org/resource/Nicola_Acocella>	Nicola Acocella	0.3742951348809991	1	7	8	1	0	0	0	0	0	0	0	0	[Macroeconomics, Microeconomics, Public Policy]	False	False	False	True	Nicola Acocella	0	0	Nicola Acocella|Acocella			3146
<http://dbpedia.org/resource/Nicolaas_Bloembergen>	Nicolaas Bloembergen	0.340622449215862	1	0	1	2	7	0	0	0	0	0	0	0	[]	False	False	False	True	Nicolaas Bloembergen	0	0	Nicolaas Bloembergen|Bloembergen			3147
<http://dbpedia.org/resource/Nicolaas_Govert_de_Bruijn>	Nicolaas Govert de Bruijn	0.2775	0	0	0	1	4	0	0	0	0	0	0	0	[]	False	False	False	True	Nicolaas Govert de Bruijn	0	0	Nicolaas Govert de Bruijn|Bruijn			3148
<http://dbpedia.org/resource/Nicolas_Gisin>	Nicolas Gisin	0.3729566795721347	0	0	0	1	4	0	0	0	0	0	0	0	[]	False	False	False	True	Nicolas Gisin	0	0	Nicolas Gisin|Gisin			3149
<http://dbpedia.org/resource/Nicolás_Gómez_Dávila>	Nicolás Gómez Dávila	0.373146655371847	5	4	9	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nicolas Gomez Davila	0	0	Nicolas Gomez Davila|Davila			3150
<http://dbpedia.org/resource/Nicolas_Le_Novère>	Nicolas Le Novère	0.3190703125	0	0	0	3	4	0	0	0	0	0	0	0	[]	False	False	False	True	Nicolas Le Novere	0	0	Nicolas Le Novere|Novere			3151
<http://dbpedia.org/resource/Nicolas_Rasmussen__Nicolas_Rasmussen__1>	Nicolas Rasmussen  Nicolas Rasmussen  1	0.374871393200844	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nicolas Rasmussen	0	0	Nicolas Rasmussen|Rasmussen			3152
<http://dbpedia.org/resource/Nicolas_Théodore_de_Saussure>	Nicolas Théodore de Saussure	0.3205755606257336	2	3	5	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nicolas Theodore de Saussure	0	0	Nicolas Theodore de Saussure			3153
<http://dbpedia.org/resource/Nicole_C._Rust>	Nicole C. Rust	0.5272426783121203	0	0	0	3	2	0	0	0	0	0	0	0	[]	False	False	False	True	Nicole C. Rust	0	0	Nicole C. Rust|Rust			3154
<http://dbpedia.org/resource/Nicole_Leeper_Piquero>	Nicole Leeper Piquero	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Nicole Leeper Piquero	0	0	Nicole Leeper Piquero|Piquero			3155
<http://dbpedia.org/resource/Niftawayh>	Niftawayh	0.3911875	0	1	1	0	0	0	1	0	0	0	0	0	[]	False	False	False	True	Niftawayh	0	0	Niftawayh			3156
<http://dbpedia.org/resource/Nigel_Hitchin>	Nigel Hitchin	0.2818578537017552	0	0	0	2	9	0	0	0	0	0	0	0	[]	False	False	False	True	Nigel Hitchin	0	0	Nigel Hitchin|Hitchin			3157
<http://dbpedia.org/resource/Niki_Moutsopoulos>	Niki Moutsopoulos	0.405	0	1	1	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Niki Moutsopoulos	0	0	Niki Moutsopoulos|Moutsopoulos			3158
<http://dbpedia.org/resource/Nikola_Pašić>	Nikola Pašić	0.293732079654529	0	1	1	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nikola Pasic	0	0	Nikola Pasic|Pasic			3159
<http://dbpedia.org/resource/Nikolai_Brashman>	Nikolai Brashman	0.3996804180670235	1	0	1	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Nikolai Brashman	0	0	Nikolai Brashman|Brashman			3160
<http://dbpedia.org/resource/Nikolai_Ivanov_(mathematician)>	Nikolai Ivanov (mathematician)	0.4354875664016479	0	1	1	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Nikolai Ivanov	0	0	Nikolai Ivanov|Ivanov			3161
<http://dbpedia.org/resource/Nikolai_Kondratiev>	Nikolai Kondratiev	0.32	7	2	9	1	0	0	0	0	0	0	0	0	[Macroeconomics]	False	False	False	True	Nikolai Kondratiev	0	0	Nikolai Kondratiev|Kondratiev			3162
<http://dbpedia.org/resource/Nikolai_Korotkov>	Nikolai Korotkov	0.46875	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Nikolai Korotkov	0	0	Nikolai Korotkov|Korotkov			3163
<http://dbpedia.org/resource/Nikolas_Kompridis>	Nikolas Kompridis	1.253638975750211	0	12	12	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nikolas Kompridis	0	0	Nikolas Kompridis|Kompridis			3164
<http://dbpedia.org/resource/Nikolay_Bogolyubov>	Nikolay Bogolyubov	0.3722788627809116	0	1	1	0	9	0	0	0	0	0	0	0	[]	False	False	False	True	Nikolay Bogolyubov	0	0	Nikolay Bogolyubov|Bogolyubov			3165
<http://dbpedia.org/resource/Nikolay_Chernyshevsky>	Nikolay Chernyshevsky	0.8809436650732662	14	18	32	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nikolay Chernyshevsky	0	0	Nikolay Chernyshevsky|Chernyshevsky			3166
<http://dbpedia.org/resource/Nikolay_Korobov>	Nikolay Korobov	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Nikolay Korobov	0	0	Nikolay Korobov|Korobov			3167
<http://dbpedia.org/resource/Nikolay_Lossky>	Nikolay Lossky	0.3589631724829343	2	5	7	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nikolay Lossky	0	0	Nikolay Lossky			3168
<http://dbpedia.org/resource/Nikolay_Zhukovsky_(scientist)>	Nikolay Zhukovsky (scientist)	0.3899827663669794	0	3	3	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nikolay Zhukovsky	0	0	Nikolay Zhukovsky|Zhukovsky			3169
<http://dbpedia.org/resource/Nikša_Gligo>	Nikša Gligo	0.5962500000000002	0	3	3	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Niksa Gligo	0	0	Niksa Gligo|Gligo			3170
<http://dbpedia.org/resource/Nina_Dyakonova>	Nina Dyakonova	0.2775	0	1	1	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Nina Dyakonova	0	0	Nina Dyakonova|Dyakonova			3171
<http://dbpedia.org/resource/Ning_Xiang>	Ning Xiang	0.3243716507913832	3	0	3	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Ning Xiang	0	0	Ning Xiang|Xiang			3172
<http://dbpedia.org/resource/Nir_Shaviv>	Nir Shaviv	0.34125	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nir Shaviv	0	0	Nir Shaviv|Shaviv			3173
<http://dbpedia.org/resource/Noah_Diffenbaugh>	Noah Diffenbaugh	0.6770828810920417	0	9	9	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Noah Diffenbaugh	0	0	Noah Diffenbaugh|Diffenbaugh			3174
<http://dbpedia.org/resource/Noam_Soker>	Noam Soker	0.4040892857142857	0	0	0	1	5	0	0	0	0	0	0	0	[]	False	False	False	True	Noam Soker	0	0	Noam Soker|Soker			3175
<http://dbpedia.org/resource/Norbert_Bolz>	Norbert Bolz	0.4585013151015769	0	5	5	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Norbert Bolz	0	0	Norbert Bolz|Bolz			3176
<http://dbpedia.org/resource/Norma_Ford_Walker>	Norma Ford Walker	0.2775	1	0	1	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Norma Ford Walker	0	0	Norma Ford Walker			3177
<http://dbpedia.org/resource/Norman_Borlaug>	Norman Borlaug	0.2900375	0	0	0	3	2	0	0	0	0	0	0	0	[]	False	False	False	True	Norman Borlaug	0	0	Norman Borlaug|Borlaug			3178
<http://dbpedia.org/resource/Norman_Geschwind>	Norman Geschwind	0.5595714249172378	1	3	4	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Norman Geschwind	0	0	Norman Geschwind|Geschwind			3179
<http://dbpedia.org/resource/Norman_Greenwood>	Norman Greenwood	0.2801424373204635	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Norman Greenwood	0	0	Norman Greenwood|Greenwood			3180
<http://dbpedia.org/resource/Norman_Johnson_(mathematician)>	Norman Johnson (mathematician)	0.2972052272727273	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Norman Johnson	0	0	Norman Johnson			3181
<http://dbpedia.org/resource/Norman_L._Bowen>	Norman L. Bowen	0.3364687500000001	1	0	1	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Norman L. Bowen	0	0	Norman L. Bowen			3182
<http://dbpedia.org/resource/Norman_O._Brown>	Norman O. Brown	0.343382263759255	1	4	5	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Norman O. Brown	0	0	Norman O. Brown			3183
<http://dbpedia.org/resource/Norman_P._Barry>	Norman P. Barry	0.3640764465831979	0	3	3	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Norman P. Barry	0	0	Norman P. Barry|Barry			3184
<http://dbpedia.org/resource/Norman_Percy_Allen>	Norman Percy Allen	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Norman Percy Allen	0	0	Norman Percy Allen			3185
<http://dbpedia.org/resource/Norris_Bradbury>	Norris Bradbury	0.460009722694032	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Norris Bradbury	0	0	Norris Bradbury|Bradbury			3186
<http://dbpedia.org/resource/Nouriel_Roubini>	Nouriel Roubini	0.337382836771268	0	4	4	2	0	0	0	0	0	0	0	0	[International economics]	False	False	False	True	Nouriel Roubini	0	0	Nouriel Roubini|Roubini			3187
<http://dbpedia.org/resource/Nund_Rishi>	Nund Rishi	0.5325000000000001	0	0	0	0	0	0	1	0	0	0	0	0	[]	False	False	False	True	Nund Rishi	0	0	Nund Rishi|Rishi			3188
<http://dbpedia.org/resource/O._W._Wolters>	O. W. Wolters	0.34125	0	1	1	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	O. W. Wolters	0	0	O. W. Wolters|Wolters			3189
<http://dbpedia.org/resource/Obaid_Siddiqi>	Obaid Siddiqi	0.305697759843341	1	1	2	3	0	0	0	0	0	0	0	0	[]	False	False	False	True	Obaid Siddiqi	0	0	Obaid Siddiqi|Siddiqi			3190
<http://dbpedia.org/resource/Odest_Chadwicke_Jenkins>	Odest Chadwicke Jenkins	0.3229218750000001	0	1	1	3	0	0	0	0	0	0	0	0	[]	False	False	False	True	Odest Chadwicke Jenkins	0	0	Odest Chadwicke Jenkins			3191
<http://dbpedia.org/resource/Oets_Kolk_Bouwsma>	Oets Kolk Bouwsma	0.3471463123418122	1	4	5	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Oets Kolk Bouwsma	0	0	Oets Kolk Bouwsma|Bouwsma			3192
<http://dbpedia.org/resource/Oksana_Zabuzhko>	Oksana Zabuzhko	0.385875	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Oksana Zabuzhko	0	0	Oksana Zabuzhko|Zabuzhko			3193
<http://dbpedia.org/resource/Olavo_de_Carvalho>	Olavo de Carvalho	1.2575208348289522	0	7	7	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Olavo de Carvalho	0	0	Olavo de Carvalho|Carvalho			3194
<http://dbpedia.org/resource/Olga_Tufnell>	Olga Tufnell	0.2775	0	1	1	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Olga Tufnell	0	0	Olga Tufnell|Tufnell			3195
<http://dbpedia.org/resource/Oliver_E._Williamson>	Oliver E. Williamson	0.4334014441892215	3	7	10	6	0	0	0	0	0	0	0	0	[Microeconomics]	False	False	False	True	Oliver E. Williamson	0	0	Oliver E. Williamson|Williamson			3196
<http://dbpedia.org/resource/Oliver_H._Lowry>	Oliver H. Lowry	0.2775	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Oliver H. Lowry	0	0	Oliver H. Lowry			3197
<http://dbpedia.org/resource/Oliver_Smithies>	Oliver Smithies	0.3002375	0	2	2	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Oliver Smithies	0	0	Oliver Smithies|Smithies			3198
<http://dbpedia.org/resource/Olke_C._Uhlenbeck>	Olke C. Uhlenbeck	0.3137578125	0	1	1	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Olke C. Uhlenbeck	0	0	Olke C. Uhlenbeck|Uhlenbeck			3199
<http://dbpedia.org/resource/Olof_Swartz>	Olof Swartz	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Olof Swartz	0	0	Olof Swartz|Swartz			3200
<http://dbpedia.org/resource/Ono_Ranzan>	Ono Ranzan	0.3702812810010313	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Ono Ranzan	0	0	Ono Ranzan|Ranzan			3201
<http://dbpedia.org/resource/Oscar_Kempthorne>	Oscar Kempthorne	0.7554838074128517	1	3	4	1	4	0	0	0	0	0	0	0	[]	False	False	False	True	Oscar Kempthorne	0	0	Oscar Kempthorne|Kempthorne			3202
<http://dbpedia.org/resource/Ōshio_Heihachirō>	Ōshio Heihachirō	0.2793646663831792	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Oshio Heihachiro	0	0	Oshio Heihachiro|Heihachiro			3203
<http://dbpedia.org/resource/Oskar_Klein>	Oskar Klein	0.320425	0	1	1	2	7	0	0	0	0	0	0	0	[]	False	False	False	True	Oskar Klein	0	0	Oskar Klein			3204
<http://dbpedia.org/resource/Oskar_Minkowski>	Oskar Minkowski	0.2775	1	1	2	0	2	0	0	0	0	0	0	0	[]	False	False	False	True	Oskar Minkowski	0	0	Oskar Minkowski			3205
<http://dbpedia.org/resource/Oswald_Schmiedeberg>	Oswald Schmiedeberg	0.29875	0	2	2	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Oswald Schmiedeberg	0	0	Oswald Schmiedeberg|Schmiedeberg			3206
<http://dbpedia.org/resource/Oswald_von_Nell-Breuning>	Oswald von Nell-Breuning	0.3138818869726922	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Oswald von Nell-Breuning	0	0	Oswald von Nell-Breuning|Nell-Breuning			3207
<http://dbpedia.org/resource/Othmar_Spann>	Othmar Spann	0.4621706556029575	5	1	6	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Othmar Spann	0	0	Othmar Spann|Spann			3208
<http://dbpedia.org/resource/Otto_Finsch>	Otto Finsch	0.2775	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Otto Finsch	0	0	Otto Finsch|Finsch			3209
<http://dbpedia.org/resource/Otto_Folin>	Otto Folin	0.2968729166666666	0	1	1	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Otto Folin	0	0	Otto Folin|Folin			3210
<http://dbpedia.org/resource/Otto_Heinrich_Warburg>	Otto Heinrich Warburg	0.2911339382620483	0	0	0	2	3	0	0	0	0	0	0	0	[]	False	False	False	True	Otto Heinrich Warburg	0	0	Otto Heinrich Warburg|Warburg			3211
<http://dbpedia.org/resource/Otto_Heurnius>	Otto Heurnius	0.4920536125876995	1	0	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Otto Heurnius	0	0	Otto Heurnius|Heurnius			3212
<http://dbpedia.org/resource/Otto_Rank>	Otto Rank	0.2862860600749671	21	5	26	1	4	0	0	0	0	0	0	0	[]	False	False	False	True	Otto Rank	0	0	Otto Rank|Rank			3213
<http://dbpedia.org/resource/Otto_Toeplitz>	Otto Toeplitz	0.2856562167267422	1	0	1	0	3	0	0	0	0	0	0	0	[]	False	False	False	True	Otto Toeplitz	0	0	Otto Toeplitz|Toeplitz			3214
<http://dbpedia.org/resource/P._D._Ouspensky>	P. D. Ouspensky	0.4643671875	1	1	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	P. D. Ouspensky	0	0	P. D. Ouspensky|Ouspensky			3215
<http://dbpedia.org/resource/P._D._Premasiri>	P. D. Premasiri	0.5943375000000002	0	3	3	0	2	0	0	0	0	0	0	0	[]	False	False	False	True	P. D. Premasiri	0	0	P. D. Premasiri|Premasiri			3216
<http://dbpedia.org/resource/P._K._Iyengar>	P. K. Iyengar	0.2775	0	0	0	0	5	0	0	0	0	0	0	0	[]	False	False	False	True	P. K. Iyengar	0	0	P. K. Iyengar|Iyengar			3217
<http://dbpedia.org/resource/Pankaj_Joshi_(physicist)>	Pankaj Joshi (physicist)	0.405	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Pankaj Joshi	0	0	Pankaj Joshi|Joshi			3218
<http://dbpedia.org/resource/Paolo_Di_Vecchia>	Paolo Di Vecchia	0.328315354310124	1	0	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paolo Di Vecchia	0	0	Paolo Di Vecchia|Vecchia			3219
<http://dbpedia.org/resource/Paolo_Piccione>	Paolo Piccione	0.4296390904819986	0	1	1	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paolo Piccione	0	0	Paolo Piccione|Piccione			3220
<http://dbpedia.org/resource/Parounak_Zelveian>	Parounak Zelveian	0.5325000000000001	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Parounak Zelveian	0	0	Parounak Zelveian|Zelveian			3221
<http://dbpedia.org/resource/Patricia_Benner>	Patricia Benner	0.3655197976857646	0	4	4	3	0	0	0	0	0	0	0	0	[]	False	False	False	True	Patricia Benner	0	0	Patricia Benner|Benner			3222
<http://dbpedia.org/resource/Patricia_McKinsey_Crittenden>	Patricia McKinsey Crittenden	0.3916198436509422	0	4	4	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Patricia McKinsey Crittenden	0	0	Patricia McKinsey Crittenden|Crittenden			3223
<http://dbpedia.org/resource/Patrick_Humphrey>	Patrick Humphrey	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Patrick Humphrey	0	0	Patrick Humphrey|Humphrey			3224
<http://dbpedia.org/resource/Pattie_Maes>	Pattie Maes	0.281414777102465	0	0	0	1	3	0	0	0	0	0	0	0	[]	False	False	False	True	Pattie Maes	0	0	Pattie Maes|Maes			3225
<http://dbpedia.org/resource/Paul_A._Libby>	Paul A. Libby	0.2819493863467263	0	2	2	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Paul A. Libby	0	0	Paul A. Libby|Libby			3226
<http://dbpedia.org/resource/Paul_B._Preciado>	Paul B. Preciado	0.7264492706351732	0	6	6	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paul B. Preciado	0	0	Paul B. Preciado|Preciado			3227
<http://dbpedia.org/resource/Paul_Bert>	Paul Bert	0.3034553571428572	0	2	2	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Bert	0	0	Paul Bert|Bert			3228
<http://dbpedia.org/resource/Paul_Brouardel>	Paul Brouardel	0.2775	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Brouardel	0	0	Paul Brouardel|Brouardel			3229
<http://dbpedia.org/resource/Paul_Busch_(physicist)>	Paul Busch (physicist)	0.2775	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Busch	0	0	Paul Busch|Busch			3230
<http://dbpedia.org/resource/Paul_Davidson_(economist)>	Paul Davidson (economist)	0.2850850093310071	0	2	2	3	0	0	0	0	0	0	0	0	[Macroeconomics]	False	False	False	True	Paul Davidson	0	0	Paul Davidson			3231
<http://dbpedia.org/resource/Paul_Englund>	Paul Englund	0.29715625	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Englund	0	0	Paul Englund|Englund			3232
<http://dbpedia.org/resource/Paul_Flory>	Paul Flory	0.2775	0	0	0	2	11	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Flory	0	0	Paul Flory|Flory			3233
<http://dbpedia.org/resource/Paul_Gottfried>	Paul Gottfried	0.4912277340260657	1	8	9	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Gottfried	0	0	Paul Gottfried|Gottfried			3234
<http://dbpedia.org/resource/Paul_Kalas>	Paul Kalas	0.297549375	0	0	0	2	3	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Kalas	0	0	Paul Kalas|Kalas			3235
<http://dbpedia.org/resource/Paul_Kei_Matsuda>	Paul Kei Matsuda	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Kei Matsuda	0	0	Paul Kei Matsuda|Matsuda			3236
<http://dbpedia.org/resource/Paul_Leonardi>	Paul Leonardi	0.8951800180304108	0	6	6	3	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Leonardi	0	0	Paul Leonardi|Leonardi			3237
<http://dbpedia.org/resource/Paul_Markowski>	Paul Markowski	0.3917737934027778	0	1	1	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Markowski	0	0	Paul Markowski|Markowski			3238
<http://dbpedia.org/resource/Paul_McCulley>	Paul McCulley	0.3026090331998393	0	3	3	2	0	0	0	0	0	0	0	0	[Financial economics]	False	False	False	True	Paul McCulley	0	0	Paul McCulley|McCulley			3239
<http://dbpedia.org/resource/Paul_McHugh_(legal_scholar)>	Paul McHugh (legal scholar)	0.3569222885970631	0	1	1	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paul McHugh	0	0	Paul McHugh|McHugh			3240
<http://dbpedia.org/resource/Paul_Monsky>	Paul Monsky	0.3135339860010845	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Monsky	0	0	Paul Monsky|Monsky			3241
<http://dbpedia.org/resource/Paul_Otlet>	Paul Otlet	0.38375	16	3	19	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Otlet	0	0	Paul Otlet|Otlet			3242
<http://dbpedia.org/resource/Paul_Resnick>	Paul Resnick	0.2775	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Resnick	0	0	Paul Resnick|Resnick			3243
<http://dbpedia.org/resource/Paul_Sally>	Paul Sally	0.2840160481077528	0	0	0	3	1	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Sally	0	0	Paul Sally|Sally			3244
<http://dbpedia.org/resource/Paul_T._Baker>	Paul T. Baker	0.3062760416666667	0	1	1	3	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paul T. Baker	0	0	Paul T. Baker			3245
<http://dbpedia.org/resource/Paul_Viola>	Paul Viola	0.3549203906249999	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Viola	0	0	Paul Viola|Viola			3246
<http://dbpedia.org/resource/Paul_Watzlawick>	Paul Watzlawick	0.4308571594635857	2	3	5	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Watzlawick	0	0	Paul Watzlawick|Watzlawick			3247
<http://dbpedia.org/resource/Paul_Werbos>	Paul Werbos	0.3440596255095398	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Werbos	0	0	Paul Werbos|Werbos			3248
<http://dbpedia.org/resource/Paul_Wolfowitz>	Paul Wolfowitz	0.2922538712158108	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Wolfowitz	0	0	Paul Wolfowitz|Wolfowitz			3249
<http://dbpedia.org/resource/Paul-André_Meyer>	Paul-André Meyer	0.5441515103212228	0	3	3	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Paul-Andre Meyer	0	0	Paul-Andre Meyer			3250
<http://dbpedia.org/resource/Paula_Kahumbu>	Paula Kahumbu	0.2775	0	1	1	4	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paula Kahumbu	0	0	Paula Kahumbu|Kahumbu			3251
<http://dbpedia.org/resource/Pavel_Cherenkov>	Pavel Cherenkov	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Pavel Cherenkov	0	0	Pavel Cherenkov|Cherenkov			3252
<http://dbpedia.org/resource/Penn_&_Teller>	Penn & Teller	0.2775	0	0	0	0	3	0	0	0	0	0	0	0	[]	False	False	False	True	Penn & Teller	0	0	Penn & Teller|Teller			3253
<http://dbpedia.org/resource/Per_Enflo>	Per Enflo	0.2931547811806484	0	3	3	1	7	0	0	0	0	0	0	0	[]	False	False	False	True	Per Enflo	0	0	Per Enflo|Enflo			3254
<http://dbpedia.org/resource/Per-Olov_Löwdin>	Per-Olov Löwdin	0.2775	0	0	0	1	6	0	0	0	0	0	0	0	[]	False	False	False	True	Per-Olov Lowdin	0	0	Per-Olov Lowdin|Lowdin			3255
<http://dbpedia.org/resource/Percival_Bailey>	Percival Bailey	0.9515770158149844	1	12	13	3	0	0	0	0	0	0	0	0	[]	False	False	False	True	Percival Bailey	0	0	Percival Bailey			3256
<http://dbpedia.org/resource/Perry_Bartlett>	Perry Bartlett	0.2775	0	1	1	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Perry Bartlett	0	0	Perry Bartlett|Bartlett			3257
<http://dbpedia.org/resource/Persi_Diaconis>	Persi Diaconis	0.3415683393515483	1	1	2	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Persi Diaconis	0	0	Persi Diaconis|Diaconis			3258
